Lig	Tarih	Ev Sahibi	MS(Ev)	MS(Dep)	Deplasman	İY(Ev)	İY(Dep)
Türkiye	27.09.2025	Tofaş	80	78	Fenerbahçe Beko	43	39
Türkiye	28.09.2025	Aliağa Petkim Spor	85	73	Karşıyaka	57	31
Türkiye	28.09.2025	Trabzonspor	94	76	ONVO Büyükçekmece Basketbol	47	38
Türkiye	28.09.2025	Glint Manisa Basket	68	87	Mersin Spor	29	41
Türkiye	29.09.2025	Yukatel Merkezefendi Bld.	75	65	Bursaspor Basketbol	42	35
Türkiye	03.10.2025	Galatasaray MCT Technic	93	91	Tofaş	49	42
Türkiye	04.10.2025	Esenler Erokspor	67	72	Trabzonspor	27	44
Türkiye	04.10.2025	Mersin Spor	86	99	Beşiktaş Gain	35	58
Türkiye	04.10.2025	Türk Telekom	98	102	Bahçeşehir Koleji	53	49
Türkiye	05.10.2025	ONVO Büyükçekmece Basketbol	69	89	Glint Manisa Basket	33	44
Türkiye	05.10.2025	Karşıyaka	76	69	Yukatel Merkezefendi Bld.	40	28
Türkiye	05.10.2025	Bursaspor Basketbol	73	93	Anadolu Efes	37	42
Türkiye	06.10.2025	Fenerbahçe Beko	105	83	Aliağa Petkim Spor	60	41
Türkiye	10.10.2025	Beşiktaş Gain	100	76	ONVO Büyükçekmece Basketbol	44	52
Türkiye	11.10.2025	Trabzonspor	79	85	Bursaspor Basketbol	38	43
Türkiye	11.10.2025	Tofaş	85	73	Türk Telekom	50	32
Türkiye	11.10.2025	Bahçeşehir Koleji	72	69	Mersin Spor	40	36
Türkiye	12.10.2025	Anadolu Efes	90	72	Yukatel Merkezefendi Bld.	52	38
Türkiye	12.10.2025	Fenerbahçe Beko	87	73	Karşıyaka	43	38
Türkiye	12.10.2025	Aliağa Petkim Spor	75	80	Galatasaray MCT Technic	43	37
Türkiye	13.10.2025	Glint Manisa Basket	75	95	Esenler Erokspor	41	46
Türkiye	17.10.2025	ONVO Büyükçekmece Basketbol	81	96	Bahçeşehir Koleji	42	52
Türkiye	18.10.2025	Esenler Erokspor	80	84	Beşiktaş Gain	36	40
Türkiye	18.10.2025	Türk Telekom	85	61	Aliağa Petkim Spor	37	32
Türkiye	18.10.2025	Bursaspor Basketbol	84	69	Glint Manisa Basket	36	38
Türkiye	19.10.2025	Yukatel Merkezefendi Bld.	84	75	Trabzonspor	48	43
Türkiye	19.10.2025	Galatasaray MCT Technic	76	85	Fenerbahçe Beko	42	44
Türkiye	19.10.2025	Mersin Spor	84	80	Tofaş	42	37
Türkiye	20.10.2025	Karşıyaka	87	101	Anadolu Efes	50	47
Türkiye	25.10.2025	Bahçeşehir Koleji	65	83	Esenler Erokspor	29	50
Türkiye	25.10.2025	Tofaş	91	70	ONVO Büyükçekmece Basketbol	46	30
Türkiye	25.10.2025	Beşiktaş Gain	88	70	Bursaspor Basketbol	44	34
Türkiye	25.10.2025	Glint Manisa Basket	88	79	Yukatel Merkezefendi Bld.	43	45
Türkiye	26.10.2025	Fenerbahçe Beko	92	84	Türk Telekom	60	43
Türkiye	26.10.2025	Trabzonspor	74	81	Anadolu Efes	35	37
Türkiye	26.10.2025	Aliağa Petkim Spor	90	86	Mersin Spor	44	41
Türkiye	26.10.2025	Galatasaray MCT Technic	103	83	Karşıyaka	51	43
Türkiye	31.10.2025	Esenler Erokspor	92	70	Tofaş	39	33
Türkiye	01.11.2025	Yukatel Merkezefendi Bld.	77	95	Beşiktaş Gain	36	44
Türkiye	01.11.2025	Türk Telekom	83	81	Galatasaray MCT Technic	46	40
Türkiye	01.11.2025	Bursaspor Basketbol	75	77	Bahçeşehir Koleji	37	38
Türkiye	02.11.2025	ONVO Büyükçekmece Basketbol	85	89	Aliağa Petkim Spor	45	41
Türkiye	02.11.2025	Karşıyaka	69	85	Trabzonspor	41	46
Türkiye	02.11.2025	Mersin Spor	78	87	Fenerbahçe Beko	42	45
Türkiye	03.11.2025	Anadolu Efes	104	72	Glint Manisa Basket	55	34
Türkiye	08.11.2025	Fenerbahçe Beko	91	87	ONVO Büyükçekmece Basketbol	35	54
Türkiye	08.11.2025	Bahçeşehir Koleji	85	67	Yukatel Merkezefendi Bld.	51	28
Türkiye	08.11.2025	Türk Telekom	111	59	Karşıyaka	60	38
Türkiye	08.11.2025	Tofaş	84	70	Bursaspor Basketbol	43	41
Türkiye	09.11.2025	Glint Manisa Basket	82	93	Trabzonspor	48	56
Türkiye	09.11.2025	Aliağa Petkim Spor	70	79	Esenler Erokspor	36	37
Türkiye	09.11.2025	Galatasaray MCT Technic	85	79	Mersin Spor	41	33
Türkiye	09.11.2025	Beşiktaş Gain	78	69	Anadolu Efes	31	35
Türkiye	14.11.2025	ONVO Büyükçekmece Basketbol	81	84	Galatasaray MCT Technic	38	37
Türkiye	15.11.2025	Bursaspor Basketbol	76	74	Aliağa Petkim Spor	39	35
Türkiye	15.11.2025	Mersin Spor	82	96	Türk Telekom	36	48
Türkiye	15.11.2025	Karşıyaka	69	80	Glint Manisa Basket	36	48
Türkiye	16.11.2025	Anadolu Efes	75	78	Bahçeşehir Koleji	40	41
Türkiye	16.11.2025	Trabzonspor	84	98	Beşiktaş Gain	36	50
Türkiye	16.11.2025	Yukatel Merkezefendi Bld.	78	72	Tofaş	38	35
Türkiye	16.11.2025	Esenler Erokspor	80	94	Fenerbahçe Beko	39	47
Türkiye	21.11.2025	Mersin Spor	92	87	Karşıyaka	41	40
Türkiye	22.11.2025	Beşiktaş Gain	79	65	Glint Manisa Basket	32	44
Türkiye	22.11.2025	Bahçeşehir Koleji	91	77	Trabzonspor	42	33
Türkiye	22.11.2025	Türk Telekom	89	82	ONVO Büyükçekmece Basketbol	44	44
Türkiye	23.11.2025	Aliağa Petkim Spor	73	81	Yukatel Merkezefendi Bld.	36	42
Türkiye	23.11.2025	Galatasaray MCT Technic	88	76	Esenler Erokspor	43	31
Türkiye	23.11.2025	Tofaş	86	79	Anadolu Efes	47	47
Türkiye	23.11.2025	Fenerbahçe Beko	92	84	Bursaspor Basketbol	41	45
Türkiye	05.12.2025	Trabzonspor	92	87	Tofaş	46	43
Türkiye	06.12.2025	ONVO Büyükçekmece Basketbol	88	77	Mersin Spor	46	41
Türkiye	06.12.2025	Glint Manisa Basket	70	77	Bahçeşehir Koleji	45	41
Türkiye	06.12.2025	Bursaspor Basketbol	91	87	Galatasaray MCT Technic	52	49
Türkiye	07.12.2025	Yukatel Merkezefendi Bld.	64	87	Fenerbahçe Beko	38	38
Türkiye	07.12.2025	Karşıyaka	73	86	Beşiktaş Gain	34	44
Türkiye	07.12.2025	Anadolu Efes	92	96	Aliağa Petkim Spor	42	54
Türkiye	07.12.2025	Esenler Erokspor	61	67	Türk Telekom	25	28
Türkiye	12.12.2025	Galatasaray MCT Technic	98	89	Yukatel Merkezefendi Bld.	50	47
Türkiye	13.12.2025	Türk Telekom	101	74	Bursaspor Basketbol	54	36
Türkiye	13.12.2025	Tofaş	80	62	Glint Manisa Basket	30	33
Türkiye	13.12.2025	Bahçeşehir Koleji	88	95	Beşiktaş Gain	36	46
Türkiye	14.12.2025	Aliağa Petkim Spor	91	105	Trabzonspor	48	50
Türkiye	14.12.2025	Mersin Spor	83	88	Esenler Erokspor	45	44
Türkiye	14.12.2025	Fenerbahçe Beko	97	94	Anadolu Efes	47	39
Türkiye	15.12.2025	ONVO Büyükçekmece Basketbol	83	87	Karşıyaka	44	51
Türkiye	19.12.2025	Anadolu Efes			Galatasaray MCT Technic		
Türkiye	19.12.2025	Beşiktaş Gain			Tofaş		
Türkiye	19.12.2025	Bursaspor Basketbol			Mersin Spor		
Türkiye	19.12.2025	Esenler Erokspor			ONVO Büyükçekmece Basketbol		
Türkiye	19.12.2025	Glint Manisa Basket			Aliağa Petkim Spor		
Türkiye	19.12.2025	Karşıyaka			Bahçeşehir Koleji		
Türkiye	19.12.2025	Trabzonspor			Fenerbahçe Beko		
Türkiye	19.12.2025	Yukatel Merkezefendi Bld.			Türk Telekom		
Türkiye	26.12.2025	Aliağa Petkim Spor			Beşiktaş Gain		
Türkiye	26.12.2025	Esenler Erokspor			Karşıyaka		
Türkiye	26.12.2025	Fenerbahçe Beko			Glint Manisa Basket		
Türkiye	26.12.2025	Galatasaray MCT Technic			Trabzonspor		
Türkiye	26.12.2025	Mersin Spor			Yukatel Merkezefendi Bld.		
Türkiye	26.12.2025	ONVO Büyükçekmece Basketbol			Bursaspor Basketbol		
Türkiye	26.12.2025	Tofaş			Bahçeşehir Koleji		
Türkiye	26.12.2025	Türk Telekom			Anadolu Efes		
Türkiye	02.01.2026	Anadolu Efes			Mersin Spor		
Türkiye	02.01.2026	Bahçeşehir Koleji			Aliağa Petkim Spor		
Türkiye	02.01.2026	Beşiktaş Gain			Fenerbahçe Beko		
Türkiye	02.01.2026	Bursaspor Basketbol			Esenler Erokspor		
Türkiye	02.01.2026	Glint Manisa Basket			Galatasaray MCT Technic		
Türkiye	02.01.2026	Karşıyaka			Tofaş		
Türkiye	02.01.2026	Trabzonspor			Türk Telekom		
Türkiye	02.01.2026	Yukatel Merkezefendi Bld.			ONVO Büyükçekmece Basketbol		
Türkiye	09.01.2026	Aliağa Petkim Spor			Tofaş		
Türkiye	09.01.2026	Bursaspor Basketbol			Karşıyaka		
Türkiye	09.01.2026	Esenler Erokspor			Yukatel Merkezefendi Bld.		
Türkiye	09.01.2026	Fenerbahçe Beko			Bahçeşehir Koleji		
Türkiye	09.01.2026	Galatasaray MCT Technic			Beşiktaş Gain		
Türkiye	09.01.2026	Mersin Spor			Trabzonspor		
Türkiye	09.01.2026	ONVO Büyükçekmece Basketbol			Anadolu Efes		
Türkiye	09.01.2026	Türk Telekom			Glint Manisa Basket		
Türkiye	16.01.2026	Bursaspor Basketbol			Yukatel Merkezefendi Bld.		
Türkiye	16.01.2026	Esenler Erokspor			Anadolu Efes		
Türkiye	16.01.2026	Fenerbahçe Beko			Tofaş		
Türkiye	16.01.2026	Galatasaray MCT Technic			Bahçeşehir Koleji		
Türkiye	16.01.2026	Karşıyaka			Aliağa Petkim Spor		
Türkiye	16.01.2026	Mersin Spor			Glint Manisa Basket		
Türkiye	16.01.2026	ONVO Büyükçekmece Basketbol			Trabzonspor		
Türkiye	16.01.2026	Türk Telekom			Beşiktaş Gain		
Türkiye	23.01.2026	Aliağa Petkim Spor			Fenerbahçe Beko		
Türkiye	23.01.2026	Anadolu Efes			Bursaspor Basketbol		
Türkiye	23.01.2026	Bahçeşehir Koleji			Türk Telekom		
Türkiye	23.01.2026	Beşiktaş Gain			Mersin Spor		
Türkiye	23.01.2026	Glint Manisa Basket			ONVO Büyükçekmece Basketbol		
Türkiye	23.01.2026	Tofaş			Galatasaray MCT Technic		
Türkiye	23.01.2026	Trabzonspor			Esenler Erokspor		
Türkiye	23.01.2026	Yukatel Merkezefendi Bld.			Karşıyaka		
Türkiye	31.01.2026	Bursaspor Basketbol			Trabzonspor		
Türkiye	31.01.2026	Esenler Erokspor			Glint Manisa Basket		
Türkiye	31.01.2026	Galatasaray MCT Technic			Aliağa Petkim Spor		
Türkiye	31.01.2026	Karşıyaka			Fenerbahçe Beko		
Türkiye	31.01.2026	Mersin Spor			Bahçeşehir Koleji		
Türkiye	31.01.2026	ONVO Büyükçekmece Basketbol			Beşiktaş Gain		
Türkiye	31.01.2026	Türk Telekom			Tofaş		
Türkiye	31.01.2026	Yukatel Merkezefendi Bld.			Anadolu Efes		
Türkiye	06.02.2026	Aliağa Petkim Spor			Türk Telekom		
Türkiye	06.02.2026	Anadolu Efes			Karşıyaka		
Türkiye	06.02.2026	Bahçeşehir Koleji			ONVO Büyükçekmece Basketbol		
Türkiye	06.02.2026	Beşiktaş Gain			Esenler Erokspor		
Türkiye	06.02.2026	Fenerbahçe Beko			Galatasaray MCT Technic		
Türkiye	06.02.2026	Glint Manisa Basket			Bursaspor Basketbol		
Türkiye	06.02.2026	Tofaş			Mersin Spor		
Türkiye	06.02.2026	Trabzonspor			Yukatel Merkezefendi Bld.		
Türkiye	13.02.2026	Anadolu Efes			Trabzonspor		
Türkiye	13.02.2026	Bursaspor Basketbol			Beşiktaş Gain		
Türkiye	13.02.2026	Esenler Erokspor			Bahçeşehir Koleji		
Türkiye	13.02.2026	Karşıyaka			Galatasaray MCT Technic		
Türkiye	13.02.2026	Mersin Spor			Aliağa Petkim Spor		
Türkiye	13.02.2026	ONVO Büyükçekmece Basketbol			Tofaş		
Türkiye	13.02.2026	Türk Telekom			Fenerbahçe Beko		
Türkiye	13.02.2026	Yukatel Merkezefendi Bld.			Glint Manisa Basket		
Türkiye	06.03.2026	Aliağa Petkim Spor			ONVO Büyükçekmece Basketbol		
Türkiye	06.03.2026	Bahçeşehir Koleji			Bursaspor Basketbol		
Türkiye	06.03.2026	Beşiktaş Gain			Yukatel Merkezefendi Bld.		
Türkiye	06.03.2026	Fenerbahçe Beko			Mersin Spor		
Türkiye	06.03.2026	Galatasaray MCT Technic			Türk Telekom		
Türkiye	06.03.2026	Glint Manisa Basket			Anadolu Efes		
Türkiye	06.03.2026	Tofaş			Esenler Erokspor		
Türkiye	06.03.2026	Trabzonspor			Karşıyaka		
Türkiye	13.03.2026	Anadolu Efes			Beşiktaş Gain		
Türkiye	13.03.2026	Bursaspor Basketbol			Tofaş		
Türkiye	13.03.2026	Esenler Erokspor			Aliağa Petkim Spor		
Türkiye	13.03.2026	Karşıyaka			Türk Telekom		
Türkiye	13.03.2026	Mersin Spor			Galatasaray MCT Technic		
Türkiye	13.03.2026	ONVO Büyükçekmece Basketbol			Fenerbahçe Beko		
Türkiye	13.03.2026	Trabzonspor			Glint Manisa Basket		
Türkiye	13.03.2026	Yukatel Merkezefendi Bld.			Bahçeşehir Koleji		
Türkiye	20.03.2026	Aliağa Petkim Spor			Bursaspor Basketbol		
Türkiye	20.03.2026	Bahçeşehir Koleji			Anadolu Efes		
Türkiye	20.03.2026	Beşiktaş Gain			Trabzonspor		
Türkiye	20.03.2026	Fenerbahçe Beko			Esenler Erokspor		
Türkiye	20.03.2026	Galatasaray MCT Technic			ONVO Büyükçekmece Basketbol		
Türkiye	20.03.2026	Glint Manisa Basket			Karşıyaka		
Türkiye	20.03.2026	Tofaş			Yukatel Merkezefendi Bld.		
Türkiye	20.03.2026	Türk Telekom			Mersin Spor		
Türkiye	27.03.2026	Anadolu Efes			Tofaş		
Türkiye	27.03.2026	Bursaspor Basketbol			Fenerbahçe Beko		
Türkiye	27.03.2026	Esenler Erokspor			Galatasaray MCT Technic		
Türkiye	27.03.2026	Glint Manisa Basket			Beşiktaş Gain		
Türkiye	27.03.2026	Karşıyaka			Mersin Spor		
Türkiye	27.03.2026	ONVO Büyükçekmece Basketbol			Türk Telekom		
Türkiye	27.03.2026	Trabzonspor			Bahçeşehir Koleji		
Türkiye	27.03.2026	Yukatel Merkezefendi Bld.			Aliağa Petkim Spor		
Türkiye	03.04.2026	Aliağa Petkim Spor			Anadolu Efes		
Türkiye	03.04.2026	Bahçeşehir Koleji			Glint Manisa Basket		
Türkiye	03.04.2026	Beşiktaş Gain			Karşıyaka		
Türkiye	03.04.2026	Fenerbahçe Beko			Yukatel Merkezefendi Bld.		
Türkiye	03.04.2026	Galatasaray MCT Technic			Bursaspor Basketbol		
Türkiye	03.04.2026	Mersin Spor			ONVO Büyükçekmece Basketbol		
Türkiye	03.04.2026	Tofaş			Trabzonspor		
Türkiye	03.04.2026	Türk Telekom			Esenler Erokspor		
Türkiye	10.04.2026	Anadolu Efes			Fenerbahçe Beko		
Türkiye	10.04.2026	Beşiktaş Gain			Bahçeşehir Koleji		
Türkiye	10.04.2026	Bursaspor Basketbol			Türk Telekom		
Türkiye	10.04.2026	Esenler Erokspor			Mersin Spor		
Türkiye	10.04.2026	Glint Manisa Basket			Tofaş		
Türkiye	10.04.2026	Karşıyaka			ONVO Büyükçekmece Basketbol		
Türkiye	10.04.2026	Trabzonspor			Aliağa Petkim Spor		
Türkiye	10.04.2026	Yukatel Merkezefendi Bld.			Galatasaray MCT Technic		
Türkiye	17.04.2026	Aliağa Petkim Spor			Glint Manisa Basket		
Türkiye	17.04.2026	Bahçeşehir Koleji			Karşıyaka		
Türkiye	17.04.2026	Fenerbahçe Beko			Trabzonspor		
Türkiye	17.04.2026	Galatasaray MCT Technic			Anadolu Efes		
Türkiye	17.04.2026	Mersin Spor			Bursaspor Basketbol		
Türkiye	17.04.2026	ONVO Büyükçekmece Basketbol			Esenler Erokspor		
Türkiye	17.04.2026	Tofaş			Beşiktaş Gain		
Türkiye	17.04.2026	Türk Telekom			Yukatel Merkezefendi Bld.		
Türkiye	24.04.2026	Anadolu Efes			Türk Telekom		
Türkiye	24.04.2026	Bahçeşehir Koleji			Tofaş		
Türkiye	24.04.2026	Beşiktaş Gain			Aliağa Petkim Spor		
Türkiye	24.04.2026	Bursaspor Basketbol			ONVO Büyükçekmece Basketbol		
Türkiye	24.04.2026	Glint Manisa Basket			Fenerbahçe Beko		
Türkiye	24.04.2026	Karşıyaka			Esenler Erokspor		
Türkiye	24.04.2026	Trabzonspor			Galatasaray MCT Technic		
Türkiye	24.04.2026	Yukatel Merkezefendi Bld.			Mersin Spor		
Türkiye	01.05.2026	Aliağa Petkim Spor			Bahçeşehir Koleji		
Türkiye	01.05.2026	Esenler Erokspor			Bursaspor Basketbol		
Türkiye	01.05.2026	Fenerbahçe Beko			Beşiktaş Gain		
Türkiye	01.05.2026	Galatasaray MCT Technic			Glint Manisa Basket		
Türkiye	01.05.2026	Mersin Spor			Anadolu Efes		
Türkiye	01.05.2026	ONVO Büyükçekmece Basketbol			Yukatel Merkezefendi Bld.		
Türkiye	01.05.2026	Tofaş			Karşıyaka		
Türkiye	01.05.2026	Türk Telekom			Trabzonspor		
Türkiye	08.05.2026	Anadolu Efes			ONVO Büyükçekmece Basketbol		
Türkiye	08.05.2026	Bahçeşehir Koleji			Fenerbahçe Beko		
Türkiye	08.05.2026	Beşiktaş Gain			Galatasaray MCT Technic		
Türkiye	08.05.2026	Glint Manisa Basket			Türk Telekom		
Türkiye	08.05.2026	Karşıyaka			Bursaspor Basketbol		
Türkiye	08.05.2026	Tofaş			Aliağa Petkim Spor		
Türkiye	08.05.2026	Trabzonspor			Mersin Spor		
Türkiye	08.05.2026	Yukatel Merkezefendi Bld.			Esenler Erokspor		
İspanya	04.10.2025	Unicaja Malaga	86	68	Bilbao Basket	46	34
İspanya	04.10.2025	San Pablo Burgos	97	79	Club Basquet Girona	49	41
İspanya	04.10.2025	Tenerife	104	93	Basquet Manresa	48	40
İspanya	04.10.2025	Força Lleida	87	68	CB Breogan	45	30
İspanya	05.10.2025	Granada	75	87	Joventut Badalona	32	34
İspanya	05.10.2025	Real Madrid	81	71	Gran Canaria	44	33
İspanya	05.10.2025	Basket Zaragoza	107	88	Baskonia Vitoria-Gasteiz	48	34
İspanya	05.10.2025	UCAM Murcia	95	64	MoraBanc Andorra	48	29
İspanya	5.10.2025	Valencia Basket	93	81	Barcelona	46	33
İspanya	11.10.2025	Club Basquet Girona	71	93	UCAM Murcia	30	36
İspanya	11.10.2025	MoraBanc Andorra	64	96	Tenerife	24	46
İspanya	11.10.2025	Gran Canaria	72	81	Unicaja Malaga	41	27
İspanya	11.10.2025	Basquet Manresa	83	68	Granada	41	24
İspanya	12.10.2025	Joventut Badalona	89	86	Basket Zaragoza	50	48
İspanya	12.10.2025	Barcelona	86	91	Força Lleida	43	48
İspanya	12.10.2025	CB Breogan	90	113	Valencia Basket	47	54
İspanya	12.10.2025	Bilbao Basket	95	85	San Pablo Burgos	54	35
İspanya	12.10.2025	Baskonia Vitoria-Gasteiz	105	100	Real Madrid	49	58
İspanya	25.10.2025	Força Lleida	99	90	Granada	46	42
İspanya	25.10.2025	Barcelona	100	85	CB Breogan	44	41
İspanya	25.10.2025	Tenerife	95	79	Unicaja Malaga	47	36
İspanya	25.10.2025	San Pablo Burgos	89	102	Basket Zaragoza	44	50
İspanya	26.10.2025	Club Basquet Girona	85	81	Gran Canaria	47	43
İspanya	26.10.2025	UCAM Murcia	89	84	Baskonia Vitoria-Gasteiz	50	38
İspanya	26.10.2025	Bilbao Basket	81	71	MoraBanc Andorra	46	32
İspanya	26.10.2025	Valencia Basket	102	90	Joventut Badalona	44	44
İspanya	26.10.2025	Real Madrid	87	75	Basquet Manresa	42	35
İspanya	01.11.2025	Basquet Manresa	79	77	Bilbao Basket	39	30
İspanya	01.11.2025	Unicaja Malaga	95	71	Club Basquet Girona	46	39
İspanya	01.11.2025	Gran Canaria	102	85	MoraBanc Andorra	55	42
İspanya	01.11.2025	CB Breogan	95	74	Granada	51	36
İspanya	02.11.2025	Joventut Badalona	82	68	Força Lleida	41	41
İspanya	02.11.2025	Basket Zaragoza	83	95	Real Madrid	45	48
İspanya	02.11.2025	Barcelona	78	81	UCAM Murcia	42	56
İspanya	02.11.2025	Valencia Basket	100	82	San Pablo Burgos	55	35
İspanya	2.11.2025	Baskonia Vitoria-Gasteiz	89	79	Tenerife	29	40
İspanya	08.11.2025	UCAM Murcia	84	65	Basquet Manresa	44	32
İspanya	08.11.2025	CB Breogan	81	92	Gran Canaria	37	49
İspanya	08.11.2025	Tenerife	101	97	San Pablo Burgos	52	48
İspanya	08.11.2025	MoraBanc Andorra	98	74	Unicaja Malaga	57	41
İspanya	09.11.2025	Força Lleida	86	80	Baskonia Vitoria-Gasteiz	49	28
İspanya	09.11.2025	Club Basquet Girona	96	78	Barcelona	47	33
İspanya	09.11.2025	Granada	85	79	Valencia Basket	43	36
İspanya	09.11.2025	Bilbao Basket	106	75	Basket Zaragoza	50	34
İspanya	9.11.2025	Joventut Badalona	75	80	Real Madrid	35	37
İspanya	15.11.2025	Club Basquet Girona	82	76	Granada	36	43
İspanya	15.11.2025	Basket Zaragoza	79	86	Unicaja Malaga	36	45
İspanya	15.11.2025	Gran Canaria	78	92	Joventut Badalona	33	49
İspanya	15.11.2025	San Pablo Burgos	86	93	MoraBanc Andorra	44	42
İspanya	16.11.2025	Basquet Manresa	99	86	Força Lleida	44	50
İspanya	16.11.2025	Valencia Basket	96	79	Tenerife	42	43
İspanya	16.11.2025	Real Madrid	82	70	Bilbao Basket	39	43
İspanya	16.11.2025	UCAM Murcia	83	96	CB Breogan	38	48
İspanya	16.11.2025	Barcelona	91	83	Baskonia Vitoria-Gasteiz	39	43
İspanya	22.11.2025	Força Lleida	71	107	UCAM Murcia	30	54
İspanya	22.11.2025	Granada	100	111	Real Madrid	48	56
İspanya	22.11.2025	Unicaja Malaga	105	82	Basquet Manresa	48	36
İspanya	22.11.2025	CB Breogan	105	78	San Pablo Burgos	57	38
İspanya	23.11.2025	MoraBanc Andorra	76	83	Joventut Badalona	34	49
İspanya	23.11.2025	Baskonia Vitoria-Gasteiz	110	92	Bilbao Basket	71	46
İspanya	23.11.2025	Valencia Basket	98	72	Club Basquet Girona	47	31
İspanya	23.11.2025	Basket Zaragoza	76	84	Tenerife	37	44
İspanya	23.11.2025	Gran Canaria	61	72	Barcelona	29	32
İspanya	06.12.2025	San Pablo Burgos	88	110	UCAM Murcia	46	58
İspanya	06.12.2025	Força Lleida	88	89	Unicaja Malaga	37	51
İspanya	06.12.2025	Granada	83	92	Basket Zaragoza	32	48
İspanya	06.12.2025	Club Basquet Girona	103	80	CB Breogan	60	30
İspanya	07.12.2025	Joventut Badalona	83	79	Basquet Manresa	29	39
İspanya	07.12.2025	Tenerife	70	71	Real Madrid	25	33
İspanya	07.12.2025	Barcelona	102	71	MoraBanc Andorra	38	30
İspanya	07.12.2025	Bilbao Basket	79	72	Gran Canaria	34	34
İspanya	7.12.2025	Baskonia Vitoria-Gasteiz	89	91	Valencia Basket	44	39
İspanya	13.12.2025	Unicaja Malaga	99	91	San Pablo Burgos	41	43
İspanya	13.12.2025	CB Breogan	96	108	Tenerife	51	59
İspanya	13.12.2025	MoraBanc Andorra	86	81	Granada	42	47
İspanya	14.12.2025	Bilbao Basket	93	75	Força Lleida	32	31
İspanya	14.12.2025	UCAM Murcia	80	77	Joventut Badalona	32	38
İspanya	14.12.2025	Real Madrid	112	76	Club Basquet Girona	59	49
İspanya	14.12.2025	Basquet Manresa	62	89	Barcelona	37	50
İspanya	20.12.2025	Club Basquet Girona			Tenerife		
İspanya	20.12.2025	Força Lleida			Real Madrid		
İspanya	20.12.2025	Gran Canaria			Granada		
İspanya	20.12.2025	San Pablo Burgos			Basquet Manresa		
İspanya	21.12.2025	CB Breogan			Bilbao Basket		
İspanya	21.12.2025	Barcelona			Joventut Badalona		
İspanya	21.12.2025	UCAM Murcia			Valencia Basket		
İspanya	21.12.2025	Basket Zaragoza			MoraBanc Andorra		
İspanya	21.12.2025	Unicaja Malaga			Baskonia Vitoria-Gasteiz		
İspanya	27.12.2025	Baskonia Vitoria-Gasteiz			San Pablo Burgos		
İspanya	27.12.2025	Basket Zaragoza			Basquet Manresa		
İspanya	27.12.2025	Granada			UCAM Murcia		
İspanya	27.12.2025	Joventut Badalona			CB Breogan		
İspanya	28.12.2025	Club Basquet Girona			Força Lleida		
İspanya	28.12.2025	Tenerife			Gran Canaria		
İspanya	28.12.2025	Bilbao Basket			Barcelona		
İspanya	28.12.2025	Valencia Basket			MoraBanc Andorra		
İspanya	28.12.2025	Real Madrid			Unicaja Malaga		
İspanya	29.12.2025	CB Breogan			Baskonia Vitoria-Gasteiz		
İspanya	30.12.2025	San Pablo Burgos			Gran Canaria		
İspanya	30.12.2025	Unicaja Malaga			Joventut Badalona		
İspanya	30.12.2025	Tenerife			Granada		
İspanya	30.12.2025	UCAM Murcia			Real Madrid		
İspanya	02.01.2026	Bilbao Basket			Valencia Basket		
İspanya	02.01.2026	Basquet Manresa			Club Basquet Girona		
İspanya	02.01.2026	MoraBanc Andorra			Força Lleida		
İspanya	2.1.2026	Barcelona			Basket Zaragoza		
İspanya	03.01.2026	CB Breogan			Unicaja Malaga		
İspanya	03.01.2026	Granada			San Pablo Burgos		
İspanya	03.01.2026	Gran Canaria			UCAM Murcia		
İspanya	03.01.2026	Joventut Badalona			Tenerife		
İspanya	04.01.2026	Real Madrid			Barcelona		
İspanya	04.01.2026	Baskonia Vitoria-Gasteiz			MoraBanc Andorra		
İspanya	04.01.2026	Força Lleida			Basket Zaragoza		
İspanya	04.01.2026	Club Basquet Girona			Bilbao Basket		
İspanya	4.1.2026	Valencia Basket			Basquet Manresa		
İspanya	10.01.2026	Basket Zaragoza			Gran Canaria		
İspanya	10.01.2026	Bilbao Basket			UCAM Murcia		
İspanya	10.01.2026	Tenerife			Força Lleida		
İspanya	10.01.2026	Basquet Manresa			CB Breogan		
İspanya	11.01.2026	San Pablo Burgos			Joventut Badalona		
İspanya	11.01.2026	Valencia Basket			Unicaja Malaga		
İspanya	11.01.2026	Barcelona			Granada		
İspanya	11.01.2026	Club Basquet Girona			Baskonia Vitoria-Gasteiz		
İspanya	11.1.2026	MoraBanc Andorra			Real Madrid		
İspanya	17.01.2026	Unicaja Malaga			Granada		
İspanya	17.01.2026	MoraBanc Andorra			CB Breogan		
İspanya	17.01.2026	Gran Canaria			Força Lleida		
İspanya	17.01.2026	Bilbao Basket			Tenerife		
İspanya	18.01.2026	San Pablo Burgos			Barcelona		
İspanya	18.01.2026	Joventut Badalona			Club Basquet Girona		
İspanya	18.01.2026	Baskonia Vitoria-Gasteiz			Basquet Manresa		
İspanya	18.01.2026	UCAM Murcia			Basket Zaragoza		
İspanya	18.1.2026	Real Madrid			Valencia Basket		
İspanya	24.01.2026	Basket Zaragoza			Club Basquet Girona		
İspanya	24.01.2026	CB Breogan			Real Madrid		
İspanya	24.01.2026	Força Lleida			San Pablo Burgos		
İspanya	24.01.2026	Granada			Bilbao Basket		
İspanya	25.01.2026	Basquet Manresa			MoraBanc Andorra		
